"","1_1ReadsPerGene.out.tab","1_2ReadsPerGene.out.tab","1_3ReadsPerGene.out.tab","2_1ReadsPerGene.out.tab","2_2ReadsPerGene.out.tab","2_3ReadsPerGene.out.tab","3_1ReadsPerGene.out.tab","3_2ReadsPerGene.out.tab","3_3ReadsPerGene.out.tab","4_1ReadsPerGene.out.tab","4_2ReadsPerGene.out.tab","4_3ReadsPerGene.out.tab","5_1ReadsPerGene.out.tab","5_2ReadsPerGene.out.tab","5_3ReadsPerGene.out.tab","6_1ReadsPerGene.out.tab","6_2ReadsPerGene.out.tab","6_3ReadsPerGene.out.tab","7_1ReadsPerGene.out.tab","7_2ReadsPerGene.out.tab","7_3ReadsPerGene.out.tab","8_1ReadsPerGene.out.tab","8_2ReadsPerGene.out.tab","8_3ReadsPerGene.out.tab"
"CNAG_04548",3,11,3,1,5,4,3,4,2,5,1,3,8,3,5,3,9,3,3,6,1,6,3,4
"CNAG_07303",0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"CNAG_07304",29,44,22,35,22,17,19,49,44,31,29,7,23,25,19,29,32,24,27,13,46,25,20,10
"CNAG_00001",1,0,0,0,1,2,0,3,1,2,1,3,3,2,2,4,1,4,0,1,1,3,1,7
"CNAG_07305",34,17,10,25,21,17,28,19,24,9,21,7,9,12,18,14,11,7,28,12,10,12,6,16
"CNAG_00002",445,375,425,423,479,473,454,604,491,392,352,172,205,168,179,225,269,184,226,254,262,261,152,148
"CNAG_00003",425,410,379,420,434,464,376,508,482,383,404,153,393,452,434,385,364,318,315,296,349,224,193,197
"CNAG_00004",806,743,656,756,743,801,649,791,841,879,700,298,724,683,653,760,779,591,674,545,542,545,378,414
"CNAG_00005",0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12001",15,12,13,15,20,9,21,44,21,24,22,21,40,34,42,15,31,14,30,30,32,35,14,20
"CNAG_00006",5650,5308,4734,4478,4510,4028,3993,5561,5642,5510,4570,1700,4574,4815,4850,4870,5691,4922,4204,4356,4416,5499,3727,4442
"CNAG_00007",4144,3499,3437,3903,4063,3803,3220,4505,4235,3897,3467,1269,2322,2525,2199,2951,3231,2746,2887,2937,3178,2737,2012,2326
"CNAG_00008",2266,2164,1912,2158,2100,2184,1805,2377,2233,2154,2063,687,1862,1937,1410,2178,2219,1952,1557,1612,1739,1556,1169,1341
"CNAG_00009",1235,1213,1109,1001,1075,1073,887,1119,1169,992,984,334,942,1009,849,1130,1089,1054,818,778,868,880,593,747
"CNAG_00010",1844,1516,1506,1766,1991,2149,1543,1763,1774,1526,1305,440,3592,4265,2896,4336,4402,3912,2862,2995,3064,2339,1746,2199
"CNAG_00011",464,447,366,381,339,292,489,744,657,691,596,198,1496,1612,1240,1431,1374,1297,1194,1231,1243,1194,837,949
"CNAG_00012",1741,1572,1333,1285,1236,1277,1060,1434,1419,1465,1192,440,1951,2153,1735,1764,2113,1803,1323,1342,1502,1572,1183,1367
"CNAG_00013",850,913,643,677,620,530,710,825,876,787,658,227,687,723,653,658,690,620,630,812,692,785,565,608
"CNAG_00014",269,217,222,220,239,234,228,313,313,342,251,87,230,281,218,203,254,257,221,245,210,201,181,240
"CNAG_00015",148,162,139,65,87,99,125,212,156,149,134,54,357,343,318,205,191,161,184,183,172,146,84,115
"CNAG_00016",2945,2794,2408,2730,2810,2498,2153,2954,2972,2345,2117,810,1702,1716,1454,2064,2018,1761,1813,1925,2013,1830,1447,1681
"CNAG_00017",293,269,232,243,306,276,280,351,322,356,381,102,422,405,256,368,416,350,389,362,355,289,207,259
"CNAG_12002",12,8,8,5,8,6,10,7,17,8,9,4,4,13,4,3,1,7,9,7,5,3,10,10
"CNAG_00018",2759,2552,2329,2368,2365,2363,1780,2391,2127,2195,1932,691,2784,3141,2388,3219,3424,3213,2494,2538,2903,2511,1778,2131
"CNAG_00019",1733,1906,1666,1651,2141,2051,1482,2003,1792,1800,1486,580,1565,1638,1375,1793,1899,2026,1685,1761,1831,2031,1341,1258
"CNAG_00020",716,708,699,573,629,663,552,738,711,789,645,231,643,807,435,797,852,843,624,595,732,582,505,596
"CNAG_12003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00021",236,241,231,237,263,319,231,273,229,213,172,57,142,179,140,326,291,257,178,182,246,200,140,179
"CNAG_12004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00022",1392,1391,1231,1225,1567,1506,1027,1416,1278,1350,1003,519,2820,2896,2781,3503,3616,3239,2311,2629,2663,2881,1644,1967
"CNAG_00023",98,83,103,86,114,89,158,212,292,318,253,42,204,199,197,193,145,159,187,178,168,125,90,108
"CNAG_00024",8671,7518,7280,7030,7942,8085,6087,7450,7209,7067,5666,2288,6180,6470,5413,9311,10476,9378,6940,6892,7940,8164,6593,7786
"CNAG_00025",1343,1356,1139,1182,1210,1067,1310,1740,1671,1793,1472,489,1770,1899,1420,1987,2077,1778,1524,1365,1591,1215,932,1061
"CNAG_00026",6464,6013,5669,6789,7852,7926,6851,8420,8000,6332,5601,2268,6472,6830,5489,7998,8737,7197,5636,5810,6608,5190,4331,4724
"CNAG_00027",1247,1046,989,949,918,948,879,1287,1273,1262,1097,376,907,945,693,856,888,858,828,832,879,767,596,695
"CNAG_00028",761,865,659,663,666,730,471,606,602,588,561,177,488,615,437,508,469,439,354,402,438,370,244,278
"CNAG_00029",185,201,152,162,184,167,107,211,192,162,139,51,207,215,182,194,207,144,197,187,203,182,122,151
"CNAG_00030",132,147,120,122,118,103,86,94,98,98,80,36,113,165,111,114,126,147,67,44,52,71,44,61
"CNAG_00031",721,824,632,730,752,803,676,774,794,730,609,228,624,641,494,643,704,584,486,574,594,526,365,462
"CNAG_00032",105,83,90,85,101,76,90,74,110,98,88,33,63,75,85,60,75,51,60,47,73,27,29,60
"CNAG_00033",0,8,2,9,0,8,0,6,3,2,4,0,1,4,1,17,2,0,4,7,3,0,2,1
"CNAG_07306",15,7,1,1,8,11,7,8,0,6,18,4,8,12,8,9,5,11,15,9,18,2,3,2
"CNAG_00034",51007,51544,46027,51474,60870,55286,40394,52419,50551,40361,35298,14237,35682,36660,36510,50568,54044,45611,40184,45694,49946,48565,33439,37804
"CNAG_00035",109,99,110,104,111,103,85,157,144,142,152,53,105,119,128,121,110,113,94,97,77,81,76,53
"CNAG_00036",531,510,463,313,369,274,591,1098,1169,1295,914,341,710,644,583,515,550,428,866,739,676,639,535,689
"CNAG_07307",15,13,6,15,8,11,23,32,28,24,35,4,18,7,3,3,4,3,3,6,11,10,10,6
"CNAG_00038",1036,962,794,872,763,768,712,1075,1131,1207,1008,331,832,857,964,902,1005,934,760,683,738,833,536,651
"CNAG_12005",15,6,5,6,9,4,5,20,14,23,3,9,13,8,21,15,7,19,10,4,9,8,3,7
"CNAG_00039",1284,1180,1082,1205,1235,1219,1090,1394,1451,1528,1335,403,1392,1518,1182,1484,1774,1309,1140,1125,1150,966,783,874
"CNAG_00040",5481,5586,5009,5753,6940,7492,5230,7118,6910,7342,5675,2057,6518,6860,5357,8689,8993,7551,6807,6624,7339,6167,4940,5775
"CNAG_07308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12006",0,1,0,0,0,0,2,4,5,5,0,1,2,1,0,0,3,0,3,1,1,3,2,4
"CNAG_00043",1663,1302,1358,1398,1275,1358,1049,1451,1500,1343,1090,428,970,1059,861,1047,1197,1048,836,800,948,776,639,865
"CNAG_00044",4058,3643,3375,3567,3312,3324,3004,4566,4439,3905,3277,1259,3008,3243,2521,3905,4104,3446,3046,2908,3312,2992,2488,2929
"CNAG_00045",399,474,419,292,231,277,290,447,452,392,400,138,569,586,500,427,437,431,309,339,334,345,267,331
"CNAG_00046",5601,5068,4989,4617,5033,4679,4335,6266,5820,5469,4714,1795,5797,6331,5593,6427,6924,6041,5272,5259,5745,6567,4761,5305
"CNAG_00047",1957,1807,1597,969,773,740,992,1580,1720,1467,1378,451,2987,2913,2086,1024,1038,970,840,641,720,735,539,610
"CNAG_00048",42,57,37,37,33,35,20,20,45,35,31,9,29,28,22,13,21,12,9,3,4,4,4,5
"CNAG_12007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00049",2,6,1,9,3,8,6,10,10,3,8,2,5,2,1,0,1,1,2,1,2,4,0,7
"CNAG_12008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00050",391,427,256,283,292,230,291,439,458,401,307,116,204,202,196,284,304,226,234,228,225,269,189,194
"CNAG_00051",4249,3581,3305,3600,4015,3995,2797,3775,3745,3355,3203,1204,3524,3582,2542,3654,3952,3391,3447,3287,3554,2750,2418,2811
"CNAG_00052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00053",308,274,239,279,276,250,258,304,332,216,187,84,473,552,466,598,536,431,424,418,450,474,309,319
"CNAG_00054",214,174,180,136,101,72,397,665,799,847,744,240,739,728,643,507,553,479,874,718,684,633,589,548
"CNAG_00055",1721,1688,1597,1437,1508,1533,1358,1580,1809,1458,1224,478,1460,1446,1128,1300,1419,1278,1106,1149,1314,1205,874,1068
"CNAG_00056",946,951,874,716,730,674,678,976,945,856,794,262,925,934,731,929,1051,933,721,718,791,692,639,714
"CNAG_00057",21293,19795,18349,15497,14553,10650,21935,32453,34928,34022,29023,9954,17063,18174,14861,15187,16021,13392,23180,21414,21463,23028,20561,21887
"CNAG_00058",9874,8781,8673,8718,9813,9217,7658,10294,9747,9007,8091,3035,8120,8354,6719,10366,11553,9960,8358,9266,10363,9967,7645,9405
"CNAG_00059",309,304,245,303,352,348,236,257,237,216,215,72,220,232,169,288,320,312,151,158,205,218,120,167
"CNAG_00060",1517,1392,1300,1362,1621,1578,1413,1958,1944,1679,1532,513,1358,1375,1035,1870,1900,1643,1438,1610,1725,1649,1216,1322
"CNAG_00061",34478,32907,27464,29469,29625,24914,34172,45340,50376,44909,41401,13889,27353,27683,22592,31485,34927,28613,31780,32172,33770,33647,27870,31190
"CNAG_00062",4767,4434,3896,3615,3858,3717,3608,4483,4460,4528,3901,1523,4716,5024,4168,6285,6886,5719,4198,4329,4711,5623,4203,4603
"CNAG_00063",1617,1382,1323,1299,1469,1383,968,1345,1186,985,921,344,964,997,690,1076,1109,1065,759,868,992,979,532,774
"CNAG_00064",1242,1139,1048,990,1131,993,970,1607,1391,1287,1028,361,1262,1220,1233,1608,1483,1308,1121,1211,1244,1265,955,1041
"CNAG_00065",7786,7870,7063,6959,8176,7860,5642,7658,6961,6755,5603,2272,6237,6610,5393,8102,8879,7370,5789,6511,7214,7319,5558,6254
"CNAG_00066",3738,3208,3087,2948,2842,2696,2841,4066,4260,3957,3551,1182,3323,3535,2315,3542,3900,3220,3241,2992,3119,2448,2642,2878
"CNAG_00067",2101,2467,1911,1912,2285,2009,1558,2198,2029,1684,1582,533,1827,1746,1711,1907,2117,1944,1725,1891,1943,1982,1300,1406
"CNAG_12009",6,8,6,0,1,6,7,32,15,13,20,1,9,3,9,1,1,4,2,9,6,2,0,6
"CNAG_12010",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"CNAG_12011",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"CNAG_12012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00068",1958,1918,1606,1185,1322,1356,768,928,1100,721,645,176,732,749,593,772,733,623,459,474,500,369,288,340
"CNAG_12013",3,1,1,1,6,2,3,0,2,11,0,3,0,4,0,3,1,0,1,0,0,0,1,0
"CNAG_00069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00070",1498,1340,1223,1174,1120,1133,1092,1512,1574,1716,1367,506,1262,1358,806,1109,1095,1169,1175,1084,1186,1028,841,1106
"CNAG_00072",2632,2675,2520,2301,2173,2017,2380,3371,3277,3254,2641,988,2325,2526,2081,2819,3279,2528,2360,2325,2666,2616,2084,2369
"CNAG_00073",6111,5142,4869,4829,4844,4337,4285,5906,5833,5341,4863,1704,4232,4814,3295,4906,5226,4579,4493,4489,4817,4146,3841,4358
"CNAG_00074",5844,5269,5106,4611,4517,3586,4871,7491,6922,6689,5342,2168,3289,3537,3212,4101,4706,3471,4803,4339,4533,4859,3935,4408
"CNAG_00075",3390,3191,2949,3314,3175,2510,3722,5480,5363,4492,4130,1619,2596,2600,2298,2417,2791,2416,3763,3645,4005,3782,2818,3078
"CNAG_00076",1502,1301,1180,1360,1353,1291,1318,1939,1816,1435,1269,569,1287,1382,958,1580,1656,1286,1539,1568,1828,1480,1245,1303
"CNAG_07947",22,30,27,38,39,26,54,62,76,58,40,9,39,32,55,50,32,48,44,42,69,31,16,37
"CNAG_00077",4441,4081,3423,4610,4503,4039,8843,11769,11086,7796,8000,2570,3231,3495,2516,4711,4563,3861,6199,6325,5928,4039,3235,3790
"CNAG_00078",1743,1837,1524,2020,1746,1942,2153,2571,2829,2066,2014,661,2437,2750,1987,3142,3480,2876,2053,2065,2324,1866,1411,1608
"CNAG_12014",2,1,3,0,3,4,1,2,0,0,4,0,1,2,6,0,0,1,3,2,2,3,1,1
"CNAG_00079",1628,1473,1117,808,911,679,1150,1783,1728,1332,1257,505,1132,1186,811,755,711,620,729,698,672,927,855,870
"CNAG_00080",21,18,12,49,29,34,23,24,13,26,39,11,20,25,24,26,17,23,29,14,29,19,14,19
"CNAG_00081",4653,4375,3683,3842,4033,4094,3640,4561,4847,4260,3773,1367,4028,4009,2920,4531,4671,3850,3612,3668,3918,3276,2788,3222
"CNAG_00082",1348,1450,1256,1107,1202,1170,1026,1470,1513,1427,1217,452,1581,1588,1399,1573,1612,1488,1297,1201,1504,1258,822,1075
"CNAG_00083",1798,1767,1504,1600,1759,1782,1327,1717,1588,1374,1468,473,1395,1445,913,1513,1649,1365,1169,1252,1252,1009,841,984
"CNAG_00084",3824,3520,3371,3652,4186,4420,2997,3803,3230,2975,2594,1051,2499,2611,2307,3658,4262,3411,2596,2843,3067,2880,2207,2790
"CNAG_00085",205,296,209,183,176,228,166,205,236,167,202,37,213,177,160,231,249,247,195,186,202,171,146,118
"CNAG_00086",1989,1795,1705,1774,2141,2162,1513,1852,1477,1340,1293,581,1172,1151,959,1880,2041,1818,1222,1363,1524,1398,922,1092
"CNAG_00087",1631,1519,1285,1306,1279,1101,1304,1929,1816,1668,1559,611,1503,1566,1197,1601,1752,1428,1412,1362,1446,1426,1092,1247
"CNAG_00088",4835,4741,4226,3887,4338,3938,3829,5078,5316,4766,3906,1426,3984,4016,3911,4793,5075,4183,3720,3694,4181,4446,3124,3472
"CNAG_00089",1604,1380,1272,1547,1790,1459,1186,1575,1513,1530,1300,535,1313,1470,1343,1652,1825,1578,1237,1380,1473,1518,899,1189
"CNAG_00090",1922,1905,1631,1729,1714,1767,1421,1935,1825,1480,1444,520,1503,1618,1367,1706,1714,1538,1231,1372,1540,1327,964,1072
"CNAG_00091",42816,32700,35091,23358,20910,13563,27746,46731,48273,58791,49467,20224,15357,17163,11660,10613,12061,9936,24909,24029,21992,29939,29793,30079
"CNAG_00092",3935,3809,3655,3963,4309,4285,3426,4823,4247,3734,3403,1257,3272,3612,3296,3494,3918,3298,3536,3471,3590,3813,2516,2877
"CNAG_00093",10403,9175,8618,7099,7069,4806,8740,14795,14329,14851,12728,5495,7659,8426,4966,7395,8343,6659,10741,10327,9980,11755,11753,11894
"CNAG_00094",582,475,447,317,356,290,587,814,598,704,575,252,939,1011,797,740,864,772,617,649,642,811,688,749
"CNAG_00095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00096",676,644,601,332,466,457,376,464,519,440,406,126,602,592,472,483,497,550,353,392,438,387,298,334
"CNAG_00097",190,197,167,117,162,107,162,239,235,233,209,80,236,304,178,300,265,260,189,178,138,148,88,121
"CNAG_12015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CNAG_00098",700,690,584,432,457,390,824,1211,1221,1227,994,384,632,673,588,683,697,589,838,748,771,769,611,658
"CNAG_00099",2179,2226,1946,1995,2170,2266,1631,2046,2077,1762,1692,526,1760,1837,1146,2322,2472,2085,1565,1718,1929,1513,1211,1502
"CNAG_00100",11193,10266,9763,8412,8746,8196,6997,9554,9800,9057,8227,3038,7383,7830,5737,8684,9583,8055,7025,7885,8336,10152,8697,10505
"CNAG_00101",1274,1275,1096,1139,1208,1157,856,1116,1043,931,773,278,916,1062,827,1252,1344,1156,854,968,998,970,604,683
"CNAG_07309",3095,2713,2527,2402,2787,2129,2645,4325,3713,3872,2985,1323,5768,6050,4670,6251,6923,5546,5961,5826,6111,6581,5272,5984
"CNAG_07310",2438,2145,2094,2174,2522,2194,2006,2894,3125,2567,2247,819,5045,5164,4590,5906,6339,5305,5323,5596,5988,5707,4325,5154
"CNAG_00104",8253,7551,6933,7858,9275,9962,6676,8293,7181,7136,5822,2492,7429,7606,5909,10738,11767,9758,7547,8352,8894,6890,5550,6735
"CNAG_00105",211,210,254,224,197,200,208,284,317,308,258,69,265,279,229,260,253,256,236,246,233,170,167,158
"CNAG_00106",3550,2998,3000,3234,3763,3218,3377,4510,4417,3916,3704,1382,2778,2947,1750,3451,3668,3091,3260,3332,3192,2782,2672,3077
"CNAG_00107",2285,1992,1801,2108,1953,1502,2995,4729,4615,4363,3599,1455,1886,2178,1318,2083,2128,1731,2819,2740,2580,2389,2949,2953
"CNAG_00108",4916,4724,4166,4165,4779,4810,3488,4735,4706,4376,3952,1568,4037,3875,3119,4701,5317,4432,4019,4103,4775,4529,3569,4109
"CNAG_00109",1859,1734,1584,1713,2028,1743,1648,2149,1911,1757,1377,525,1411,1492,1451,1767,1916,1647,1420,1550,1759,1658,1117,1273
"CNAG_00110",927,923,795,805,879,899,658,750,777,686,654,225,887,1010,699,1224,1334,1229,585,690,770,746,507,620
"CNAG_00111",4384,4008,3692,3515,3537,3465,3216,4181,4307,3720,3400,1270,3588,3838,3096,4675,5083,4378,3373,3568,3785,4029,3043,3657
"CNAG_07311",711,651,634,660,702,804,576,714,700,556,617,226,454,483,275,619,649,639,432,491,562,397,355,361
"CNAG_07312",1119,1102,959,921,950,790,819,1163,1120,875,742,286,994,1059,919,904,1073,931,898,880,1129,1095,876,918
"CNAG_00115",15977,15428,13131,16824,14799,11880,19567,26666,28001,24478,21900,8357,12307,12780,10694,15331,16448,13686,19098,18054,18235,19355,14877,18025
"CNAG_12016",41,53,45,71,56,43,60,105,63,58,49,20,72,62,79,63,49,75,48,68,44,83,29,47
"CNAG_00116",49177,47174,45264,50982,61250,57489,41720,53497,50462,43383,38832,15543,36745,37215,37256,48048,54210,47789,43148,48737,54441,50636,34489,37904
"CNAG_00117",4027,3945,3437,3544,4457,4744,3236,4334,3715,3434,2869,1114,2886,2944,2443,3594,4191,3486,2771,2865,3063,3140,2483,2902
"CNAG_00118",242,299,257,299,363,395,262,331,330,331,244,107,274,301,251,246,285,287,206,267,317,240,135,172
"CNAG_00119",15,19,19,13,18,28,10,19,13,22,26,4,35,38,16,23,41,30,13,14,12,15,9,22
"CNAG_00120",814,712,752,812,920,993,701,854,786,807,681,268,578,699,488,750,792,649,518,611,672,564,414,430
"CNAG_00121",10360,9393,8938,8458,7994,6669,8681,12989,13126,12350,10161,3398,8069,8127,7385,8348,9035,7430,8898,8393,9232,8780,7095,8079
"CNAG_12017",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CNAG_00122",958,925,711,708,813,751,1014,1376,1444,1210,1146,378,1044,1082,802,1122,1103,1047,791,732,825,779,712,748
"CNAG_00123",448,381,366,262,182,173,344,540,496,470,425,167,659,757,693,428,343,360,405,320,386,279,222,221
"CNAG_00124",619,659,667,541,597,724,551,644,537,597,559,172,1126,1123,746,1269,1129,1122,919,881,1158,656,470,637
"CNAG_00125",137,115,89,96,88,100,100,186,184,132,140,26,230,222,152,238,235,180,171,142,151,123,80,97
"CNAG_00126",5010,4906,4321,2773,3253,2986,3890,5206,4431,3573,3541,1409,9198,8473,8791,6252,6922,6372,5953,7886,8373,10004,7465,7441
"CNAG_07313",52,57,39,61,55,52,39,54,56,84,64,17,43,35,32,37,44,20,23,24,43,25,12,19
"CNAG_00127",344,283,311,348,333,332,215,295,267,274,221,81,198,244,142,270,240,238,159,181,204,192,127,159
"CNAG_12018",210,182,247,218,271,241,197,304,239,247,188,75,217,227,184,184,194,194,191,191,230,204,104,131
"CNAG_00128",44,54,69,49,51,67,53,55,39,48,43,20,30,24,17,35,38,32,23,22,42,29,8,34
"CNAG_12019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00129",831,676,644,635,759,728,510,671,656,587,563,188,912,1071,694,1115,1096,969,796,814,969,687,541,599
"CNAG_12020",0,0,0,0,0,0,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00130",18563,15717,14938,11549,11535,8580,17206,27608,25326,23537,20322,8654,11597,11960,8604,11515,12591,9946,14494,13904,14440,14244,14221,15033
"CNAG_00131",179,114,100,115,101,94,82,133,119,104,60,33,104,111,98,113,97,71,67,50,64,56,38,57
"CNAG_00132",74,48,56,53,39,78,56,101,51,99,84,22,66,96,80,75,70,97,63,72,71,81,54,63
"CNAG_00133",172,237,178,166,148,200,137,247,200,192,159,65,162,166,178,200,159,199,118,164,221,203,122,126
"CNAG_00134",669,604,669,546,595,503,566,784,850,755,703,217,549,515,410,642,707,614,610,566,605,535,544,627
"CNAG_00135",604,618,541,517,653,618,505,661,624,542,447,149,519,519,537,557,627,495,472,448,550,524,350,399
"CNAG_00136",7629,7089,6324,5631,5527,4847,5394,7328,8206,7857,6991,2382,6313,6766,4901,7389,8110,6577,5781,5824,6082,6252,5691,6834
"CNAG_00137",1333,1321,1185,1247,1173,1123,1466,1940,1938,1989,1698,544,2056,1959,1754,1877,2076,1726,1767,1576,1671,1438,1041,1333
"CNAG_00138",3156,3000,2937,2773,3305,3184,2159,2911,2766,2467,2113,808,2480,2731,2613,3569,3862,3198,2245,2583,2854,2931,2173,2516
"CNAG_00139",6002,6202,5237,4467,4409,3188,6577,10575,11129,12095,10115,3542,5009,5405,4507,4867,5112,4350,5811,5248,5460,5578,4508,4773
"CNAG_00140",5975,5686,5018,4956,5036,4846,3877,5784,5488,4613,4555,1633,3926,4314,3033,5159,5210,4544,4036,4300,4940,4212,3567,4166
"CNAG_12021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00141",948,913,833,626,708,541,390,710,659,696,608,187,371,389,384,254,327,278,231,219,251,281,170,191
"CNAG_12022",31,32,12,22,36,20,25,40,47,27,33,16,23,20,13,28,13,17,17,26,26,32,22,14
"CNAG_00142",714,539,519,622,708,775,506,610,379,415,385,134,334,384,268,689,626,622,332,397,430,421,299,370
"CNAG_12023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12024",301,330,114,257,256,316,286,224,366,265,238,97,372,392,275,580,267,514,254,252,141,310,246,226
"CNAG_00143",3278,2973,2698,2781,2889,3110,3137,3843,3343,2884,2609,954,3671,4034,3228,5576,5757,4836,2804,2782,2906,2992,2351,2727
"CNAG_00144",266,253,250,199,240,218,176,265,205,179,158,78,804,742,614,576,614,548,360,284,402,361,240,286
"CNAG_00145",1333,1235,1196,1132,1289,1266,1057,1226,1332,1172,1120,365,1278,1274,990,1593,1591,1438,1105,1213,1261,1228,881,1044
"CNAG_00146",1488,1410,1251,1164,1167,1265,1095,1479,1421,1348,1206,404,1246,1205,896,1097,1257,1056,949,997,1111,1095,773,894
"CNAG_00147",17742,16321,14553,14746,15296,14881,13571,18521,18563,16566,14281,4957,13791,15348,12214,16646,17784,14593,13701,13370,13774,14005,11190,13152
"CNAG_00148",7195,6381,5889,5503,5225,5232,5018,7298,7350,7292,6399,2375,5382,5692,4346,5354,5928,5038,5599,5221,5683,5524,5180,5738
"CNAG_00149",6385,7501,6185,5918,8338,6879,5455,7169,6065,5143,4257,1736,5021,4716,6597,6494,7140,6268,5140,6223,6446,7177,3504,4020
"CNAG_00150",3874,3683,3291,3330,3617,3139,3661,5111,5205,4967,4214,1526,6276,6853,4448,6934,7628,6654,4950,5042,5410,4504,4110,4975
"CNAG_00151",3266,2848,2520,2738,2925,2813,2432,3326,2980,2630,2544,902,2628,2587,1941,3493,3433,3144,2450,2809,3054,2846,2316,2948
"CNAG_00152",914,875,804,752,890,881,645,826,717,716,595,233,611,624,557,757,737,712,616,538,660,561,407,481
"CNAG_00153",212,235,186,205,251,204,214,284,258,253,224,92,282,275,186,273,287,259,211,198,243,223,170,159
"CNAG_00154",2109,2139,2000,2126,2018,1728,1891,2741,2820,2667,2384,926,2641,2594,2091,2371,2733,2257,2070,2075,2066,2471,2215,2185
"CNAG_12025",2,1,2,1,11,1,0,4,1,6,5,2,3,1,2,5,0,1,2,0,0,0,1,0
"CNAG_00155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00156",4300,3917,3538,3361,3682,2882,4086,5846,5831,5305,4641,1821,4884,5595,3706,4897,5335,4489,5032,5109,4855,4407,3993,4584
"CNAG_00157",756,937,761,778,959,732,720,1059,895,784,731,252,798,856,789,877,939,909,922,846,993,1044,656,659
"CNAG_00158",68,96,34,69,53,74,76,91,70,80,84,23,110,111,77,125,169,114,75,81,128,68,71,87
"CNAG_00159",332,352,314,324,428,321,286,377,395,301,236,110,447,478,439,526,525,421,353,474,472,389,295,313
"CNAG_00160",76,74,71,87,85,99,97,121,93,108,102,38,75,122,82,82,97,91,106,69,97,92,68,70
"CNAG_00161",377,315,336,291,352,271,347,495,353,305,253,139,1560,1468,1296,1744,1941,1658,1530,1507,1791,1847,1255,1539
"CNAG_00162",56619,52185,46084,41354,39509,29416,45266,62926,60854,41660,37604,20509,80120,87963,65237,80225,84344,69488,86516,78164,71549,81295,70525,80618
"CNAG_00163",1393,1312,1280,1211,1293,1260,986,1203,1168,1186,1186,412,1489,1668,1386,1707,1885,1683,1450,1596,1691,1497,1225,1322
"CNAG_12026",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"CNAG_00164",264,267,263,160,155,153,141,213,187,187,152,56,17,21,7,6,9,15,6,1,5,9,5,2
"CNAG_00165",2086,2002,1848,1786,2129,1931,1664,2217,1951,1740,1448,605,1657,1463,1476,2712,2953,2446,1866,2060,2131,2233,1471,1851
"CNAG_12027",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"CNAG_12028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00166",1143,1181,1140,1096,1346,1422,933,1342,947,899,764,293,645,675,626,1063,1188,967,592,825,943,811,555,729
"CNAG_00167",1195,1095,1012,950,874,837,1055,1335,1393,1333,1260,431,1061,1212,829,1172,1147,1005,1066,1039,1084,884,767,912
"CNAG_07314",913,869,800,609,589,531,574,1047,943,951,830,257,1377,1552,1250,1496,1805,1480,1232,1258,1283,979,821,894
